ID,Acceleration x,Acceleration y,Acceleration z,Gyroscope x,Gyroscope y,Gyroscope z,Quaternion w,Quaternion x,Quaternion y,Quaternion z,Linear Acceleration x,Linear Acceleration y,Linear Acceleration z,Time,Battery
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01172,0.02686,1.038,0.1698,-0.08583,0.0515,7.3294,10.605,-51.594,0.96921,0.01617,0.01089,0.2455,-1807516000,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.04248,0.8823,-0.4424,-0.4082,1.158,-0.4253,16.917,-37.883,0.42079,0.47463,0.7768,0.3406,0.2351,-1807328580,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.01953,0.9204,-0.3999,0.9155,1.362,-2.502,10.093,-41.405,-7.6933,0.55644,0.8016,0.1831,0.1194,-1807966137,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2427,0.9209,0.2886,-0.2193,0.1106,0.4654,32.248,-36.594,-23.652,0.71912,0.439,0.3929,0.3684,-1807422068,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.1177,0.9707,0.2236,5.56,1.766,-2.861,0.7421,0.60865,0.12319,0.2523,-0.006607,0.005188,-0.005096,-1808148128,68
11,-0.03174,0.9722,-0.2207,2.974,-1.03,0.1698,0.60424,0.75292,0.21118,0.15298,-0.006882,-0.002335,0.002274,-1808009463,100
12,-0.06396,0.9805,-0.01807,5.602,0.0515,0.1907,19.094,-42.992,-17.32,0.66529,0.6578,0.2699,0.2277,-1808137815,98
13,-0.05176,0.9438,-0.2651,-0.8545,-2.563,0.2441,0.59825,0.79495,-0.063554,-0.078196,-0.003464,-0.01724,0.006821,745769385,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.003906,0.03906,1.022,-0.01335,-0.1469,0.0515,7.3294,10.605,-51.594,0.9692,0.01619,0.01086,0.2455,-1807506450,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.04248,0.8823,-0.4424,-0.4082,1.158,-0.4253,16.917,-37.883,0.42079,0.47463,0.7768,0.3406,0.2351,-1807328580,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
